batch_id,design_id,size,batch_start_date,batch_completion_date,quantity_produced
7466,886,40,2024-01-24,2024-03-09,70
7467,689,22,2024-01-24,2024-03-09,70
7467,689,24,2024-01-24,2024-03-09,70
7467,689,26,2024-01-24,2024-03-09,70
7467,689,28,2024-01-24,2024-03-09,70
7467,689,30,2024-01-24,2024-03-09,70
7467,689,32,2024-01-24,2024-03-09,70
7467,689,34,2024-01-24,2024-03-09,70
7467,689,36,2024-01-24,2024-03-09,70
7467,689,38,2024-01-24,2024-03-09,70
7467,689,40,2024-01-24,2024-03-09,70
7468,312,28,2024-01-24,2024-03-09,133
7468,312,30,2024-01-24,2024-03-09,133
7468,312,32,2024-01-24,2024-03-09,134
7469,590,28,2024-01-24,2024-03-09,133
7469,590,30,2024-01-24,2024-03-09,133
7469,590,32,2024-01-24,2024-03-09,134
7470,765,22,2024-01-24,2024-03-09,70
7470,765,24,2024-01-24,2024-03-09,70
7470,765,26,2024-01-24,2024-03-09,70
7470,765,28,2024-01-24,2024-03-09,70
7470,765,30,2024-01-24,2024-03-09,70
7470,765,32,2024-01-24,2024-03-09,70
7470,765,34,2024-01-24,2024-03-09,70
7470,765,36,2024-01-24,2024-03-09,70
7470,765,38,2024-01-24,2024-03-09,70
7470,765,40,2024-01-24,2024-03-09,70
7471,1454,28,2024-01-24,2024-03-09,133
7471,1454,30,2024-01-24,2024-03-09,133
7471,1454,32,2024-01-24,2024-03-09,134
7472,31,22,2024-01-24,2024-03-09,70
7472,31,24,2024-01-24,2024-03-09,70
7472,31,26,2024-01-24,2024-03-09,70
7472,31,28,2024-01-24,2024-03-09,70
7472,31,30,2024-01-24,2024-03-09,70
7472,31,32,2024-01-24,2024-03-09,70
7472,31,34,2024-01-24,2024-03-09,70
7472,31,36,2024-01-24,2024-03-09,70
7472,31,38,2024-01-24,2024-03-09,70
7472,31,40,2024-01-24,2024-03-09,70
7473,241,22,2024-01-24,2024-03-09,70
7473,241,24,2024-01-24,2024-03-09,70
7473,241,26,2024-01-24,2024-03-09,70
7473,241,28,2024-01-24,2024-03-09,70
7473,241,30,2024-01-24,2024-03-09,70
7473,241,32,2024-01-24,2024-03-09,70
7473,241,34,2024-01-24,2024-03-09,70
7473,241,36,2024-01-24,2024-03-09,70
7473,241,38,2024-01-24,2024-03-09,70
7473,241,40,2024-01-24,2024-03-09,70
7474,55,28,2024-01-24,2024-03-09,133
7474,55,30,2024-01-24,2024-03-09,133
7474,55,32,2024-01-24,2024-03-09,134
7475,1008,28,2024-01-24,2024-03-09,133
7475,1008,30,2024-01-24,2024-03-09,133
7475,1008,32,2024-01-24,2024-03-09,134
7476,1743,22,2024-01-25,2024-03-10,70
7476,1743,24,2024-01-25,2024-03-10,70
7476,1743,26,2024-01-25,2024-03-10,70
7476,1743,28,2024-01-25,2024-03-10,70
7476,1743,30,2024-01-25,2024-03-10,70
7476,1743,32,2024-01-25,2024-03-10,70
7476,1743,34,2024-01-25,2024-03-10,70
7476,1743,36,2024-01-25,2024-03-10,70
7476,1743,38,2024-01-25,2024-03-10,70
7476,1743,40,2024-01-25,2024-03-10,70
7477,330,22,2024-01-25,2024-03-10,70
7477,330,24,2024-01-25,2024-03-10,70
7477,330,26,2024-01-25,2024-03-10,70
7477,330,28,2024-01-25,2024-03-10,70
7477,330,30,2024-01-25,2024-03-10,70
7477,330,32,2024-01-25,2024-03-10,70
7477,330,34,2024-01-25,2024-03-10,70
7477,330,36,2024-01-25,2024-03-10,70
7477,330,38,2024-01-25,2024-03-10,70
7477,330,40,2024-01-25,2024-03-10,70
7478,1095,22,2024-01-25,2024-03-10,70
7478,1095,24,2024-01-25,2024-03-10,70
7478,1095,26,2024-01-25,2024-03-10,70
7478,1095,28,2024-01-25,2024-03-10,70
7478,1095,30,2024-01-25,2024-03-10,70
7478,1095,32,2024-01-25,2024-03-10,70
7478,1095,34,2024-01-25,2024-03-10,70
7478,1095,36,2024-01-25,2024-03-10,70
7478,1095,38,2024-01-25,2024-03-10,70
7478,1095,40,2024-01-25,2024-03-10,70
7479,600,28,2024-01-25,2024-03-10,133
7479,600,30,2024-01-25,2024-03-10,133
7479,600,32,2024-01-25,2024-03-10,134
7480,939,22,2024-01-25,2024-03-10,70
7480,939,24,2024-01-25,2024-03-10,70
7480,939,26,2024-01-25,2024-03-10,70
7480,939,28,2024-01-25,2024-03-10,70
7480,939,30,2024-01-25,2024-03-10,70
7480,939,32,2024-01-25,2024-03-10,70
7480,939,34,2024-01-25,2024-03-10,70
7480,939,36,2024-01-25,2024-03-10,70
7480,939,38,2024-01-25,2024-03-10,70
7480,939,40,2024-01-25,2024-03-10,70
7481,521,22,2024-01-25,2024-03-10,70
7481,521,24,2024-01-25,2024-03-10,70
7481,521,26,2024-01-25,2024-03-10,70
7481,521,28,2024-01-25,2024-03-10,70
7481,521,30,2024-01-25,2024-03-10,70
7481,521,32,2024-01-25,2024-03-10,70
7481,521,34,2024-01-25,2024-03-10,70
7481,521,36,2024-01-25,2024-03-10,70
7481,521,38,2024-01-25,2024-03-10,70
7481,521,40,2024-01-25,2024-03-10,70
7482,510,22,2024-01-25,2024-03-10,70
7482,510,24,2024-01-25,2024-03-10,70
7482,510,26,2024-01-25,2024-03-10,70
7482,510,28,2024-01-25,2024-03-10,70
7482,510,30,2024-01-25,2024-03-10,70
7482,510,32,2024-01-25,2024-03-10,70
7482,510,34,2024-01-25,2024-03-10,70
7482,510,36,2024-01-25,2024-03-10,70
7482,510,38,2024-01-25,2024-03-10,70
7482,510,40,2024-01-25,2024-03-10,70
7483,895,22,2024-01-25,2024-03-10,70
7483,895,24,2024-01-25,2024-03-10,70
7483,895,26,2024-01-25,2024-03-10,70
7483,895,28,2024-01-25,2024-03-10,70
7483,895,30,2024-01-25,2024-03-10,70
7483,895,32,2024-01-25,2024-03-10,70
7483,895,34,2024-01-25,2024-03-10,70
7483,895,36,2024-01-25,2024-03-10,70
7483,895,38,2024-01-25,2024-03-10,70
7483,895,40,2024-01-25,2024-03-10,70
7484,1703,28,2024-01-25,2024-03-10,133
7484,1703,30,2024-01-25,2024-03-10,133
7484,1703,32,2024-01-25,2024-03-10,134
7485,1404,22,2024-01-25,2024-03-10,70
7485,1404,24,2024-01-25,2024-03-10,70
7485,1404,26,2024-01-25,2024-03-10,70
7485,1404,28,2024-01-25,2024-03-10,70
7485,1404,30,2024-01-25,2024-03-10,70
7485,1404,32,2024-01-25,2024-03-10,70
7485,1404,34,2024-01-25,2024-03-10,70
7485,1404,36,2024-01-25,2024-03-10,70
7485,1404,38,2024-01-25,2024-03-10,70
7485,1404,40,2024-01-25,2024-03-10,70
7486,847,22,2024-01-25,2024-03-10,70
7486,847,24,2024-01-25,2024-03-10,70
7486,847,26,2024-01-25,2024-03-10,70
7486,847,28,2024-01-25,2024-03-10,70
7486,847,30,2024-01-25,2024-03-10,70
7486,847,32,2024-01-25,2024-03-10,70
7486,847,34,2024-01-25,2024-03-10,70
7486,847,36,2024-01-25,2024-03-10,70
7486,847,38,2024-01-25,2024-03-10,70
7486,847,40,2024-01-25,2024-03-10,70
7487,170,22,2024-01-25,2024-03-10,70
7487,170,24,2024-01-25,2024-03-10,70
7487,170,26,2024-01-25,2024-03-10,70
7487,170,28,2024-01-25,2024-03-10,70
7487,170,30,2024-01-25,2024-03-10,70
7487,170,32,2024-01-25,2024-03-10,70
7487,170,34,2024-01-25,2024-03-10,70
7487,170,36,2024-01-25,2024-03-10,70
7487,170,38,2024-01-25,2024-03-10,70
7487,170,40,2024-01-25,2024-03-10,70
7488,286,22,2024-01-25,2024-03-10,70
7488,286,24,2024-01-25,2024-03-10,70
7488,286,26,2024-01-25,2024-03-10,70
7488,286,28,2024-01-25,2024-03-10,70
7488,286,30,2024-01-25,2024-03-10,70
7488,286,32,2024-01-25,2024-03-10,70
7488,286,34,2024-01-25,2024-03-10,70
7488,286,36,2024-01-25,2024-03-10,70
7488,286,38,2024-01-25,2024-03-10,70
7488,286,40,2024-01-25,2024-03-10,70
7489,287,22,2024-01-25,2024-03-10,70
7489,287,24,2024-01-25,2024-03-10,70
7489,287,26,2024-01-25,2024-03-10,70
7489,287,28,2024-01-25,2024-03-10,70
7489,287,30,2024-01-25,2024-03-10,70
7489,287,32,2024-01-25,2024-03-10,70
7489,287,34,2024-01-25,2024-03-10,70
7489,287,36,2024-01-25,2024-03-10,70
7489,287,38,2024-01-25,2024-03-10,70
7489,287,40,2024-01-25,2024-03-10,70
7490,644,22,2024-01-25,2024-03-10,70
7490,644,24,2024-01-25,2024-03-10,70
7490,644,26,2024-01-25,2024-03-10,70
7490,644,28,2024-01-25,2024-03-10,70
7490,644,30,2024-01-25,2024-03-10,70
7490,644,32,2024-01-25,2024-03-10,70
7490,644,34,2024-01-25,2024-03-10,70
7490,644,36,2024-01-25,2024-03-10,70
7490,644,38,2024-01-25,2024-03-10,70
7490,644,40,2024-01-25,2024-03-10,70
7491,675,22,2024-01-25,2024-03-10,70
7491,675,24,2024-01-25,2024-03-10,70
7491,675,26,2024-01-25,2024-03-10,70
7491,675,28,2024-01-25,2024-03-10,70
7491,675,30,2024-01-25,2024-03-10,70
7491,675,32,2024-01-25,2024-03-10,70
7491,675,34,2024-01-25,2024-03-10,70
7491,675,36,2024-01-25,2024-03-10,70
7491,675,38,2024-01-25,2024-03-10,70
7491,675,40,2024-01-25,2024-03-10,70
7492,522,22,2024-01-26,2024-03-11,70
7492,522,24,2024-01-26,2024-03-11,70
7492,522,26,2024-01-26,2024-03-11,70
7492,522,28,2024-01-26,2024-03-11,70
7492,522,30,2024-01-26,2024-03-11,70
7492,522,32,2024-01-26,2024-03-11,70
7492,522,34,2024-01-26,2024-03-11,70
7492,522,36,2024-01-26,2024-03-11,70
7492,522,38,2024-01-26,2024-03-11,70
7492,522,40,2024-01-26,2024-03-11,70
7493,1534,22,2024-01-26,2024-03-11,70
7493,1534,24,2024-01-26,2024-03-11,70
7493,1534,26,2024-01-26,2024-03-11,70
7493,1534,28,2024-01-26,2024-03-11,70
7493,1534,30,2024-01-26,2024-03-11,70
7493,1534,32,2024-01-26,2024-03-11,70
7493,1534,34,2024-01-26,2024-03-11,70
7493,1534,36,2024-01-26,2024-03-11,70
7493,1534,38,2024-01-26,2024-03-11,70
7493,1534,40,2024-01-26,2024-03-11,70
7494,129,28,2024-01-26,2024-03-11,133
7494,129,30,2024-01-26,2024-03-11,133
7494,129,32,2024-01-26,2024-03-11,134
7495,968,22,2024-01-26,2024-03-11,70
7495,968,24,2024-01-26,2024-03-11,70
7495,968,26,2024-01-26,2024-03-11,70
7495,968,28,2024-01-26,2024-03-11,70
7495,968,30,2024-01-26,2024-03-11,70
7495,968,32,2024-01-26,2024-03-11,70
7495,968,34,2024-01-26,2024-03-11,70
7495,968,36,2024-01-26,2024-03-11,70
7495,968,38,2024-01-26,2024-03-11,70
7495,968,40,2024-01-26,2024-03-11,70
7496,665,28,2024-01-26,2024-03-11,133
7496,665,30,2024-01-26,2024-03-11,133
7496,665,32,2024-01-26,2024-03-11,134
7497,461,28,2024-01-26,2024-03-11,133
7497,461,30,2024-01-26,2024-03-11,133
7497,461,32,2024-01-26,2024-03-11,134
7498,415,22,2024-01-26,2024-03-11,70
7498,415,24,2024-01-26,2024-03-11,70
7498,415,26,2024-01-26,2024-03-11,70
7498,415,28,2024-01-26,2024-03-11,70
7498,415,30,2024-01-26,2024-03-11,70
7498,415,32,2024-01-26,2024-03-11,70
7498,415,34,2024-01-26,2024-03-11,70
7498,415,36,2024-01-26,2024-03-11,70
7498,415,38,2024-01-26,2024-03-11,70
7498,415,40,2024-01-26,2024-03-11,70
7499,947,22,2024-01-26,2024-03-11,70
7499,947,24,2024-01-26,2024-03-11,70
7499,947,26,2024-01-26,2024-03-11,70
7499,947,28,2024-01-26,2024-03-11,70
7499,947,30,2024-01-26,2024-03-11,70
7499,947,32,2024-01-26,2024-03-11,70
7499,947,34,2024-01-26,2024-03-11,70
7499,947,36,2024-01-26,2024-03-11,70
7499,947,38,2024-01-26,2024-03-11,70
7499,947,40,2024-01-26,2024-03-11,70
7500,1783,28,2024-01-26,2024-03-11,133
7500,1783,30,2024-01-26,2024-03-11,133
7500,1783,32,2024-01-26,2024-03-11,134
7501,169,22,2024-01-26,2024-03-11,70
7501,169,24,2024-01-26,2024-03-11,70
7501,169,26,2024-01-26,2024-03-11,70
7501,169,28,2024-01-26,2024-03-11,70
7501,169,30,2024-01-26,2024-03-11,70
7501,169,32,2024-01-26,2024-03-11,70
7501,169,34,2024-01-26,2024-03-11,70
7501,169,36,2024-01-26,2024-03-11,70
7501,169,38,2024-01-26,2024-03-11,70
7501,169,40,2024-01-26,2024-03-11,70
7502,1359,22,2024-01-27,2024-03-12,70
7502,1359,24,2024-01-27,2024-03-12,70
7502,1359,26,2024-01-27,2024-03-12,70
7502,1359,28,2024-01-27,2024-03-12,70
7502,1359,30,2024-01-27,2024-03-12,70
7502,1359,32,2024-01-27,2024-03-12,70
7502,1359,34,2024-01-27,2024-03-12,70
7502,1359,36,2024-01-27,2024-03-12,70
7502,1359,38,2024-01-27,2024-03-12,70
7502,1359,40,2024-01-27,2024-03-12,70
7503,245,22,2024-01-27,2024-03-12,70
7503,245,24,2024-01-27,2024-03-12,70
7503,245,26,2024-01-27,2024-03-12,70
7503,245,28,2024-01-27,2024-03-12,70
7503,245,30,2024-01-27,2024-03-12,70
7503,245,32,2024-01-27,2024-03-12,70
7503,245,34,2024-01-27,2024-03-12,70
7503,245,36,2024-01-27,2024-03-12,70
7503,245,38,2024-01-27,2024-03-12,70
7503,245,40,2024-01-27,2024-03-12,70
7504,172,28,2024-01-27,2024-03-12,133
7504,172,30,2024-01-27,2024-03-12,133
7504,172,32,2024-01-27,2024-03-12,134
7505,1686,22,2024-01-27,2024-03-12,70
7505,1686,24,2024-01-27,2024-03-12,70
7505,1686,26,2024-01-27,2024-03-12,70
7505,1686,28,2024-01-27,2024-03-12,70
7505,1686,30,2024-01-27,2024-03-12,70
7505,1686,32,2024-01-27,2024-03-12,70
7505,1686,34,2024-01-27,2024-03-12,70
7505,1686,36,2024-01-27,2024-03-12,70
7505,1686,38,2024-01-27,2024-03-12,70
7505,1686,40,2024-01-27,2024-03-12,70
7506,388,28,2024-01-27,2024-03-12,133
7506,388,30,2024-01-27,2024-03-12,133
7506,388,32,2024-01-27,2024-03-12,134
7507,1639,22,2024-01-27,2024-03-12,70
7507,1639,24,2024-01-27,2024-03-12,70
7507,1639,26,2024-01-27,2024-03-12,70
7507,1639,28,2024-01-27,2024-03-12,70
7507,1639,30,2024-01-27,2024-03-12,70
7507,1639,32,2024-01-27,2024-03-12,70
7507,1639,34,2024-01-27,2024-03-12,70
7507,1639,36,2024-01-27,2024-03-12,70
7507,1639,38,2024-01-27,2024-03-12,70
7507,1639,40,2024-01-27,2024-03-12,70
7508,1620,22,2024-01-27,2024-03-12,70
7508,1620,24,2024-01-27,2024-03-12,70
7508,1620,26,2024-01-27,2024-03-12,70
7508,1620,28,2024-01-27,2024-03-12,70
7508,1620,30,2024-01-27,2024-03-12,70
7508,1620,32,2024-01-27,2024-03-12,70
7508,1620,34,2024-01-27,2024-03-12,70
7508,1620,36,2024-01-27,2024-03-12,70
7508,1620,38,2024-01-27,2024-03-12,70
7508,1620,40,2024-01-27,2024-03-12,70
7509,803,22,2024-01-27,2024-03-12,70
7509,803,24,2024-01-27,2024-03-12,70
7509,803,26,2024-01-27,2024-03-12,70
7509,803,28,2024-01-27,2024-03-12,70
7509,803,30,2024-01-27,2024-03-12,70
7509,803,32,2024-01-27,2024-03-12,70
7509,803,34,2024-01-27,2024-03-12,70
7509,803,36,2024-01-27,2024-03-12,70
7509,803,38,2024-01-27,2024-03-12,70
7509,803,40,2024-01-27,2024-03-12,70
7510,1454,28,2024-01-27,2024-03-12,133
7510,1454,30,2024-01-27,2024-03-12,133
7510,1454,32,2024-01-27,2024-03-12,134
7511,1310,28,2024-01-27,2024-03-12,133
7511,1310,30,2024-01-27,2024-03-12,133
7511,1310,32,2024-01-27,2024-03-12,134
7512,1053,22,2024-01-28,2024-03-13,70
7512,1053,24,2024-01-28,2024-03-13,70
7512,1053,26,2024-01-28,2024-03-13,70
7512,1053,28,2024-01-28,2024-03-13,70
7512,1053,30,2024-01-28,2024-03-13,70
7512,1053,32,2024-01-28,2024-03-13,70
7512,1053,34,2024-01-28,2024-03-13,70
7512,1053,36,2024-01-28,2024-03-13,70
7512,1053,38,2024-01-28,2024-03-13,70
7512,1053,40,2024-01-28,2024-03-13,70
7513,1752,28,2024-01-28,2024-03-13,133
7513,1752,30,2024-01-28,2024-03-13,133
7513,1752,32,2024-01-28,2024-03-13,134
7514,171,28,2024-01-28,2024-03-13,133
7514,171,30,2024-01-28,2024-03-13,133
7514,171,32,2024-01-28,2024-03-13,134
7515,1090,28,2024-01-28,2024-03-13,133
7515,1090,30,2024-01-28,2024-03-13,133
7515,1090,32,2024-01-28,2024-03-13,134
7516,111,28,2024-01-28,2024-03-13,133
7516,111,30,2024-01-28,2024-03-13,133
7516,111,32,2024-01-28,2024-03-13,134
7517,423,28,2024-01-28,2024-03-13,133
7517,423,30,2024-01-28,2024-03-13,133
7517,423,32,2024-01-28,2024-03-13,134
7518,1721,22,2024-01-28,2024-03-13,70
7518,1721,24,2024-01-28,2024-03-13,70
7518,1721,26,2024-01-28,2024-03-13,70
7518,1721,28,2024-01-28,2024-03-13,70
7518,1721,30,2024-01-28,2024-03-13,70
7518,1721,32,2024-01-28,2024-03-13,70
7518,1721,34,2024-01-28,2024-03-13,70
7518,1721,36,2024-01-28,2024-03-13,70
7518,1721,38,2024-01-28,2024-03-13,70
7518,1721,40,2024-01-28,2024-03-13,70
7519,1664,28,2024-01-29,2024-03-14,133
7519,1664,30,2024-01-29,2024-03-14,133
7519,1664,32,2024-01-29,2024-03-14,134
7520,716,28,2024-01-29,2024-03-14,133
7520,716,30,2024-01-29,2024-03-14,133
7520,716,32,2024-01-29,2024-03-14,134
7521,1780,28,2024-01-29,2024-03-14,133
7521,1780,30,2024-01-29,2024-03-14,133
7521,1780,32,2024-01-29,2024-03-14,134
7522,666,22,2024-01-29,2024-03-14,70
7522,666,24,2024-01-29,2024-03-14,70
7522,666,26,2024-01-29,2024-03-14,70
7522,666,28,2024-01-29,2024-03-14,70
7522,666,30,2024-01-29,2024-03-14,70
7522,666,32,2024-01-29,2024-03-14,70
7522,666,34,2024-01-29,2024-03-14,70
7522,666,36,2024-01-29,2024-03-14,70
7522,666,38,2024-01-29,2024-03-14,70
7522,666,40,2024-01-29,2024-03-14,70
7523,895,22,2024-01-29,2024-03-14,70
7523,895,24,2024-01-29,2024-03-14,70
7523,895,26,2024-01-29,2024-03-14,70
7523,895,28,2024-01-29,2024-03-14,70
7523,895,30,2024-01-29,2024-03-14,70
7523,895,32,2024-01-29,2024-03-14,70
7523,895,34,2024-01-29,2024-03-14,70
7523,895,36,2024-01-29,2024-03-14,70
7523,895,38,2024-01-29,2024-03-14,70
7523,895,40,2024-01-29,2024-03-14,70
7524,347,22,2024-01-29,2024-03-14,70
7524,347,24,2024-01-29,2024-03-14,70
7524,347,26,2024-01-29,2024-03-14,70
7524,347,28,2024-01-29,2024-03-14,70
7524,347,30,2024-01-29,2024-03-14,70
7524,347,32,2024-01-29,2024-03-14,70
7524,347,34,2024-01-29,2024-03-14,70
7524,347,36,2024-01-29,2024-03-14,70
7524,347,38,2024-01-29,2024-03-14,70
7524,347,40,2024-01-29,2024-03-14,70
7525,1133,22,2024-01-29,2024-03-14,70
7525,1133,24,2024-01-29,2024-03-14,70
7525,1133,26,2024-01-29,2024-03-14,70
7525,1133,28,2024-01-29,2024-03-14,70
7525,1133,30,2024-01-29,2024-03-14,70
7525,1133,32,2024-01-29,2024-03-14,70
7525,1133,34,2024-01-29,2024-03-14,70
7525,1133,36,2024-01-29,2024-03-14,70
7525,1133,38,2024-01-29,2024-03-14,70
7525,1133,40,2024-01-29,2024-03-14,70
7526,49,22,2024-01-30,2024-03-15,70
7526,49,24,2024-01-30,2024-03-15,70
7526,49,26,2024-01-30,2024-03-15,70
7526,49,28,2024-01-30,2024-03-15,70
7526,49,30,2024-01-30,2024-03-15,70
7526,49,32,2024-01-30,2024-03-15,70
7526,49,34,2024-01-30,2024-03-15,70
7526,49,36,2024-01-30,2024-03-15,70
7526,49,38,2024-01-30,2024-03-15,70
7526,49,40,2024-01-30,2024-03-15,70
7527,1036,22,2024-01-30,2024-03-15,70
7527,1036,24,2024-01-30,2024-03-15,70
7527,1036,26,2024-01-30,2024-03-15,70
7527,1036,28,2024-01-30,2024-03-15,70
7527,1036,30,2024-01-30,2024-03-15,70
7527,1036,32,2024-01-30,2024-03-15,70
7527,1036,34,2024-01-30,2024-03-15,70
7527,1036,36,2024-01-30,2024-03-15,70
7527,1036,38,2024-01-30,2024-03-15,70
7527,1036,40,2024-01-30,2024-03-15,70
7528,1611,28,2024-01-30,2024-03-15,133
7528,1611,30,2024-01-30,2024-03-15,133
7528,1611,32,2024-01-30,2024-03-15,134
7529,1632,28,2024-01-30,2024-03-15,133
7529,1632,30,2024-01-30,2024-03-15,133
7529,1632,32,2024-01-30,2024-03-15,134
7530,3,22,2024-01-30,2024-03-15,70
7530,3,24,2024-01-30,2024-03-15,70
7530,3,26,2024-01-30,2024-03-15,70
7530,3,28,2024-01-30,2024-03-15,70
7530,3,30,2024-01-30,2024-03-15,70
7530,3,32,2024-01-30,2024-03-15,70
7530,3,34,2024-01-30,2024-03-15,70
7530,3,36,2024-01-30,2024-03-15,70
7530,3,38,2024-01-30,2024-03-15,70
7530,3,40,2024-01-30,2024-03-15,70
7531,1067,22,2024-01-30,2024-03-15,70
7531,1067,24,2024-01-30,2024-03-15,70
7531,1067,26,2024-01-30,2024-03-15,70
7531,1067,28,2024-01-30,2024-03-15,70
7531,1067,30,2024-01-30,2024-03-15,70
7531,1067,32,2024-01-30,2024-03-15,70
7531,1067,34,2024-01-30,2024-03-15,70
7531,1067,36,2024-01-30,2024-03-15,70
7531,1067,38,2024-01-30,2024-03-15,70
7531,1067,40,2024-01-30,2024-03-15,70
7532,133,22,2024-01-30,2024-03-15,70
7532,133,24,2024-01-30,2024-03-15,70
7532,133,26,2024-01-30,2024-03-15,70
7532,133,28,2024-01-30,2024-03-15,70
7532,133,30,2024-01-30,2024-03-15,70
7532,133,32,2024-01-30,2024-03-15,70
7532,133,34,2024-01-30,2024-03-15,70
7532,133,36,2024-01-30,2024-03-15,70
7532,133,38,2024-01-30,2024-03-15,70
7532,133,40,2024-01-30,2024-03-15,70
7533,771,28,2024-01-30,2024-03-15,133
7533,771,30,2024-01-30,2024-03-15,133
7533,771,32,2024-01-30,2024-03-15,134
7534,1106,28,2024-01-30,2024-03-15,133
7534,1106,30,2024-01-30,2024-03-15,133
7534,1106,32,2024-01-30,2024-03-15,134
7535,960,28,2024-01-30,2024-03-15,133
7535,960,30,2024-01-30,2024-03-15,133
7535,960,32,2024-01-30,2024-03-15,134
7536,107,22,2024-01-31,2024-03-16,70
7536,107,24,2024-01-31,2024-03-16,70
7536,107,26,2024-01-31,2024-03-16,70
7536,107,28,2024-01-31,2024-03-16,70
7536,107,30,2024-01-31,2024-03-16,70
7536,107,32,2024-01-31,2024-03-16,70
7536,107,34,2024-01-31,2024-03-16,70
7536,107,36,2024-01-31,2024-03-16,70
7536,107,38,2024-01-31,2024-03-16,70
7536,107,40,2024-01-31,2024-03-16,70
7537,1450,22,2024-01-31,2024-03-16,70
7537,1450,24,2024-01-31,2024-03-16,70
7537,1450,26,2024-01-31,2024-03-16,70
7537,1450,28,2024-01-31,2024-03-16,70
7537,1450,30,2024-01-31,2024-03-16,70
7537,1450,32,2024-01-31,2024-03-16,70
7537,1450,34,2024-01-31,2024-03-16,70
7537,1450,36,2024-01-31,2024-03-16,70
7537,1450,38,2024-01-31,2024-03-16,70
7537,1450,40,2024-01-31,2024-03-16,70
7538,1544,28,2024-01-31,2024-03-16,133
7538,1544,30,2024-01-31,2024-03-16,133
7538,1544,32,2024-01-31,2024-03-16,134
7539,1776,22,2024-01-31,2024-03-16,70
7539,1776,24,2024-01-31,2024-03-16,70
7539,1776,26,2024-01-31,2024-03-16,70
7539,1776,28,2024-01-31,2024-03-16,70
7539,1776,30,2024-01-31,2024-03-16,70
7539,1776,32,2024-01-31,2024-03-16,70
7539,1776,34,2024-01-31,2024-03-16,70
7539,1776,36,2024-01-31,2024-03-16,70
7539,1776,38,2024-01-31,2024-03-16,70
7539,1776,40,2024-01-31,2024-03-16,70
7540,1534,22,2024-01-31,2024-03-16,70
7540,1534,24,2024-01-31,2024-03-16,70
7540,1534,26,2024-01-31,2024-03-16,70
7540,1534,28,2024-01-31,2024-03-16,70
7540,1534,30,2024-01-31,2024-03-16,70
7540,1534,32,2024-01-31,2024-03-16,70
7540,1534,34,2024-01-31,2024-03-16,70
7540,1534,36,2024-01-31,2024-03-16,70
7540,1534,38,2024-01-31,2024-03-16,70
7540,1534,40,2024-01-31,2024-03-16,70
7541,28,28,2024-01-31,2024-03-16,133
7541,28,30,2024-01-31,2024-03-16,133
7541,28,32,2024-01-31,2024-03-16,134
7542,439,28,2024-01-31,2024-03-16,133
7542,439,30,2024-01-31,2024-03-16,133
7542,439,32,2024-01-31,2024-03-16,134
7543,1159,28,2024-01-31,2024-03-16,133
7543,1159,30,2024-01-31,2024-03-16,133
7543,1159,32,2024-01-31,2024-03-16,134
7544,46,22,2024-01-31,2024-03-16,70
7544,46,24,2024-01-31,2024-03-16,70
7544,46,26,2024-01-31,2024-03-16,70
7544,46,28,2024-01-31,2024-03-16,70
7544,46,30,2024-01-31,2024-03-16,70
7544,46,32,2024-01-31,2024-03-16,70
7544,46,34,2024-01-31,2024-03-16,70
7544,46,36,2024-01-31,2024-03-16,70
7544,46,38,2024-01-31,2024-03-16,70
7544,46,40,2024-01-31,2024-03-16,70
7545,174,22,2024-01-31,2024-03-16,70
7545,174,24,2024-01-31,2024-03-16,70
7545,174,26,2024-01-31,2024-03-16,70
7545,174,28,2024-01-31,2024-03-16,70
7545,174,30,2024-01-31,2024-03-16,70
7545,174,32,2024-01-31,2024-03-16,70
7545,174,34,2024-01-31,2024-03-16,70
7545,174,36,2024-01-31,2024-03-16,70
7545,174,38,2024-01-31,2024-03-16,70
7545,174,40,2024-01-31,2024-03-16,70
7546,438,28,2024-02-01,2024-03-17,133
7546,438,30,2024-02-01,2024-03-17,133
7546,438,32,2024-02-01,2024-03-17,134
7547,964,28,2024-02-01,2024-03-17,133
7547,964,30,2024-02-01,2024-03-17,133
7547,964,32,2024-02-01,2024-03-17,134
7548,408,22,2024-02-01,2024-03-17,70
7548,408,24,2024-02-01,2024-03-17,70
7548,408,26,2024-02-01,2024-03-17,70
7548,408,28,2024-02-01,2024-03-17,70
7548,408,30,2024-02-01,2024-03-17,70
7548,408,32,2024-02-01,2024-03-17,70
7548,408,34,2024-02-01,2024-03-17,70
7548,408,36,2024-02-01,2024-03-17,70
7548,408,38,2024-02-01,2024-03-17,70
7548,408,40,2024-02-01,2024-03-17,70
7549,1758,28,2024-02-01,2024-03-17,133
7549,1758,30,2024-02-01,2024-03-17,133
7549,1758,32,2024-02-01,2024-03-17,134
7550,340,28,2024-02-01,2024-03-17,133
7550,340,30,2024-02-01,2024-03-17,133
7550,340,32,2024-02-01,2024-03-17,134
7551,388,28,2024-02-01,2024-03-17,133
7551,388,30,2024-02-01,2024-03-17,133
7551,388,32,2024-02-01,2024-03-17,134
7552,1754,22,2024-02-01,2024-03-17,70
7552,1754,24,2024-02-01,2024-03-17,70
7552,1754,26,2024-02-01,2024-03-17,70
7552,1754,28,2024-02-01,2024-03-17,70
7552,1754,30,2024-02-01,2024-03-17,70
