sku_id,design_id,size
6136,962,30
6137,962,32
6138,962,34
6139,962,36
6140,962,38
6141,962,40
6142,963,28
6143,963,30
6144,963,32
6145,964,28
6146,964,30
6147,964,32
6148,965,22
6149,965,24
6150,965,26
6151,965,28
6152,965,30
6153,965,32
6154,965,34
6155,965,36
6156,965,38
6157,965,40
6158,966,28
6159,966,30
6160,966,32
6161,967,28
6162,967,30
6163,967,32
6164,968,22
6165,968,24
6166,968,26
6167,968,28
6168,968,30
6169,968,32
6170,968,34
6171,968,36
6172,968,38
6173,968,40
6174,969,28
6175,969,30
6176,969,32
6177,970,22
6178,970,24
6179,970,26
6180,970,28
6181,970,30
6182,970,32
6183,970,34
6184,970,36
6185,970,38
6186,970,40
6187,971,28
6188,971,30
6189,971,32
6190,972,28
6191,972,30
6192,972,32
6193,973,28
6194,973,30
6195,973,32
6196,974,28
6197,974,30
6198,974,32
6199,975,28
6200,975,30
6201,975,32
6202,976,28
6203,976,30
6204,976,32
6205,977,28
6206,977,30
6207,977,32
6208,978,28
6209,978,30
6210,978,32
6211,979,22
6212,979,24
6213,979,26
6214,979,28
6215,979,30
6216,979,32
6217,979,34
6218,979,36
6219,979,38
6220,979,40
6221,980,28
6222,980,30
6223,980,32
6224,981,22
6225,981,24
6226,981,26
6227,981,28
6228,981,30
6229,981,32
6230,981,34
6231,981,36
6232,981,38
6233,981,40
6234,982,22
6235,982,24
6236,982,26
6237,982,28
6238,982,30
6239,982,32
6240,982,34
6241,982,36
6242,982,38
6243,982,40
6244,983,28
6245,983,30
6246,983,32
6247,984,22
6248,984,24
6249,984,26
6250,984,28
6251,984,30
6252,984,32
6253,984,34
6254,984,36
6255,984,38
6256,984,40
6257,985,22
6258,985,24
6259,985,26
6260,985,28
6261,985,30
6262,985,32
6263,985,34
6264,985,36
6265,985,38
6266,985,40
6267,986,28
6268,986,30
6269,986,32
6270,987,28
6271,987,30
6272,987,32
6273,988,22
6274,988,24
6275,988,26
6276,988,28
6277,988,30
6278,988,32
6279,988,34
6280,988,36
6281,988,38
6282,988,40
6283,989,22
6284,989,24
6285,989,26
6286,989,28
6287,989,30
6288,989,32
6289,989,34
6290,989,36
6291,989,38
6292,989,40
6293,990,28
6294,990,30
6295,990,32
6296,991,28
6297,991,30
6298,991,32
6299,992,22
6300,992,24
6301,992,26
6302,992,28
6303,992,30
6304,992,32
6305,992,34
6306,992,36
6307,992,38
6308,992,40
6309,993,22
6310,993,24
6311,993,26
6312,993,28
6313,993,30
6314,993,32
6315,993,34
6316,993,36
6317,993,38
6318,993,40
6319,994,28
6320,994,30
6321,994,32
6322,995,28
6323,995,30
6324,995,32
6325,996,28
6326,996,30
6327,996,32
6328,997,22
6329,997,24
6330,997,26
6331,997,28
6332,997,30
6333,997,32
6334,997,34
6335,997,36
6336,997,38
6337,997,40
6338,998,22
6339,998,24
6340,998,26
6341,998,28
6342,998,30
6343,998,32
6344,998,34
6345,998,36
6346,998,38
6347,998,40
6348,999,28
6349,999,30
6350,999,32
6351,1000,22
6352,1000,24
6353,1000,26
6354,1000,28
6355,1000,30
6356,1000,32
6357,1000,34
6358,1000,36
6359,1000,38
6360,1000,40
6361,1001,28
6362,1001,30
6363,1001,32
6364,1002,28
6365,1002,30
6366,1002,32
6367,1003,28
6368,1003,30
6369,1003,32
6370,1004,28
6371,1004,30
6372,1004,32
6373,1005,22
6374,1005,24
6375,1005,26
6376,1005,28
6377,1005,30
6378,1005,32
6379,1005,34
6380,1005,36
6381,1005,38
6382,1005,40
6383,1006,22
6384,1006,24
6385,1006,26
6386,1006,28
6387,1006,30
6388,1006,32
6389,1006,34
6390,1006,36
6391,1006,38
6392,1006,40
6393,1007,22
6394,1007,24
6395,1007,26
6396,1007,28
6397,1007,30
6398,1007,32
6399,1007,34
6400,1007,36
6401,1007,38
6402,1007,40
6403,1008,28
6404,1008,30
6405,1008,32
6406,1009,28
6407,1009,30
6408,1009,32
6409,1010,28
6410,1010,30
6411,1010,32
6412,1011,22
6413,1011,24
6414,1011,26
6415,1011,28
6416,1011,30
6417,1011,32
6418,1011,34
6419,1011,36
6420,1011,38
6421,1011,40
6422,1012,28
6423,1012,30
6424,1012,32
6425,1013,28
6426,1013,30
6427,1013,32
6428,1014,22
6429,1014,24
6430,1014,26
6431,1014,28
6432,1014,30
6433,1014,32
6434,1014,34
6435,1014,36
6436,1014,38
6437,1014,40
6438,1015,22
6439,1015,24
6440,1015,26
6441,1015,28
6442,1015,30
6443,1015,32
6444,1015,34
6445,1015,36
6446,1015,38
6447,1015,40
6448,1016,28
6449,1016,30
6450,1016,32
6451,1017,22
6452,1017,24
6453,1017,26
6454,1017,28
6455,1017,30
6456,1017,32
6457,1017,34
6458,1017,36
6459,1017,38
6460,1017,40
6461,1018,22
6462,1018,24
6463,1018,26
6464,1018,28
6465,1018,30
6466,1018,32
6467,1018,34
6468,1018,36
6469,1018,38
6470,1018,40
6471,1019,22
6472,1019,24
6473,1019,26
6474,1019,28
6475,1019,30
6476,1019,32
6477,1019,34
6478,1019,36
6479,1019,38
6480,1019,40
6481,1020,28
6482,1020,30
6483,1020,32
6484,1021,28
6485,1021,30
6486,1021,32
6487,1022,28
6488,1022,30
6489,1022,32
6490,1023,22
6491,1023,24
6492,1023,26
6493,1023,28
6494,1023,30
6495,1023,32
6496,1023,34
6497,1023,36
6498,1023,38
6499,1023,40
6500,1024,22
6501,1024,24
6502,1024,26
6503,1024,28
6504,1024,30
6505,1024,32
6506,1024,34
6507,1024,36
6508,1024,38
6509,1024,40
6510,1025,28
6511,1025,30
6512,1025,32
6513,1026,28
6514,1026,30
6515,1026,32
6516,1027,28
6517,1027,30
6518,1027,32
6519,1028,28
6520,1028,30
6521,1028,32
6522,1029,22
6523,1029,24
6524,1029,26
6525,1029,28
6526,1029,30
6527,1029,32
6528,1029,34
6529,1029,36
6530,1029,38
6531,1029,40
6532,1030,28
6533,1030,30
6534,1030,32
6535,1031,22
6536,1031,24
6537,1031,26
6538,1031,28
6539,1031,30
6540,1031,32
6541,1031,34
6542,1031,36
6543,1031,38
6544,1031,40
6545,1032,28
6546,1032,30
6547,1032,32
6548,1033,28
6549,1033,30
6550,1033,32
6551,1034,22
6552,1034,24
6553,1034,26
6554,1034,28
6555,1034,30
6556,1034,32
6557,1034,34
6558,1034,36
6559,1034,38
6560,1034,40
6561,1035,22
6562,1035,24
6563,1035,26
6564,1035,28
6565,1035,30
6566,1035,32
6567,1035,34
6568,1035,36
6569,1035,38
6570,1035,40
6571,1036,22
6572,1036,24
6573,1036,26
6574,1036,28
6575,1036,30
6576,1036,32
6577,1036,34
6578,1036,36
6579,1036,38
6580,1036,40
6581,1037,22
6582,1037,24
6583,1037,26
6584,1037,28
6585,1037,30
6586,1037,32
6587,1037,34
6588,1037,36
6589,1037,38
6590,1037,40
6591,1038,22
6592,1038,24
6593,1038,26
6594,1038,28
6595,1038,30
6596,1038,32
6597,1038,34
6598,1038,36
6599,1038,38
6600,1038,40
6601,1039,22
6602,1039,24
6603,1039,26
6604,1039,28
6605,1039,30
6606,1039,32
6607,1039,34
6608,1039,36
6609,1039,38
6610,1039,40
6611,1040,28
6612,1040,30
6613,1040,32
6614,1041,22
6615,1041,24
6616,1041,26
6617,1041,28
6618,1041,30
6619,1041,32
6620,1041,34
6621,1041,36
6622,1041,38
6623,1041,40
6624,1042,28
6625,1042,30
6626,1042,32
6627,1043,22
6628,1043,24
6629,1043,26
6630,1043,28
6631,1043,30
6632,1043,32
6633,1043,34
6634,1043,36
6635,1043,38
6636,1043,40
6637,1044,22
6638,1044,24
6639,1044,26
6640,1044,28
6641,1044,30
6642,1044,32
6643,1044,34
6644,1044,36
6645,1044,38
6646,1044,40
6647,1045,28
6648,1045,30
6649,1045,32
6650,1046,28
6651,1046,30
6652,1046,32
6653,1047,22
6654,1047,24
6655,1047,26
6656,1047,28
6657,1047,30
6658,1047,32
6659,1047,34
6660,1047,36
6661,1047,38
6662,1047,40
6663,1048,22
6664,1048,24
6665,1048,26
6666,1048,28
6667,1048,30
6668,1048,32
6669,1048,34
6670,1048,36
6671,1048,38
6672,1048,40
6673,1049,22
6674,1049,24
6675,1049,26
6676,1049,28
6677,1049,30
6678,1049,32
6679,1049,34
6680,1049,36
6681,1049,38
6682,1049,40
6683,1050,28
6684,1050,30
6685,1050,32
6686,1051,22
6687,1051,24
6688,1051,26
6689,1051,28
6690,1051,30
6691,1051,32
6692,1051,34
6693,1051,36
6694,1051,38
6695,1051,40
6696,1052,22
6697,1052,24
6698,1052,26
6699,1052,28
6700,1052,30
6701,1052,32
6702,1052,34
6703,1052,36
6704,1052,38
6705,1052,40
6706,1053,22
6707,1053,24
6708,1053,26
6709,1053,28
6710,1053,30
6711,1053,32
6712,1053,34
6713,1053,36
6714,1053,38
6715,1053,40
6716,1054,28
6717,1054,30
6718,1054,32
6719,1055,22
6720,1055,24
6721,1055,26
6722,1055,28
6723,1055,30
6724,1055,32
6725,1055,34
6726,1055,36
6727,1055,38
6728,1055,40
6729,1056,28
6730,1056,30
6731,1056,32
6732,1057,22
6733,1057,24
6734,1057,26
6735,1057,28
6736,1057,30
6737,1057,32
6738,1057,34
6739,1057,36
6740,1057,38
6741,1057,40
6742,1058,28
6743,1058,30
6744,1058,32
6745,1059,28
6746,1059,30
6747,1059,32
6748,1060,22
6749,1060,24
6750,1060,26
6751,1060,28
6752,1060,30
6753,1060,32
6754,1060,34
6755,1060,36
6756,1060,38
6757,1060,40
6758,1061,28
6759,1061,30
6760,1061,32
6761,1062,28
6762,1062,30
6763,1062,32
6764,1063,22
6765,1063,24
6766,1063,26
6767,1063,28
6768,1063,30
6769,1063,32
6770,1063,34
6771,1063,36
6772,1063,38
6773,1063,40
6774,1064,28
6775,1064,30
6776,1064,32
6777,1065,28
6778,1065,30
6779,1065,32
6780,1066,22
6781,1066,24
6782,1066,26
6783,1066,28
6784,1066,30
6785,1066,32
6786,1066,34
6787,1066,36
6788,1066,38
6789,1066,40
6790,1067,22
6791,1067,24
6792,1067,26
6793,1067,28
6794,1067,30
6795,1067,32
6796,1067,34
6797,1067,36
6798,1067,38
6799,1067,40
6800,1068,28
6801,1068,30
6802,1068,32
6803,1069,28
6804,1069,30
6805,1069,32
6806,1070,22
6807,1070,24
6808,1070,26
6809,1070,28
6810,1070,30
6811,1070,32
6812,1070,34
6813,1070,36
6814,1070,38
6815,1070,40
6816,1071,28
6817,1071,30
6818,1071,32
6819,1072,22
6820,1072,24
6821,1072,26
6822,1072,28
6823,1072,30
6824,1072,32
6825,1072,34
6826,1072,36
6827,1072,38
6828,1072,40
6829,1073,22
6830,1073,24
6831,1073,26
6832,1073,28
6833,1073,30
6834,1073,32
6835,1073,34
6836,1073,36
6837,1073,38
6838,1073,40
6839,1074,22
6840,1074,24
6841,1074,26
6842,1074,28
6843,1074,30
6844,1074,32
6845,1074,34
6846,1074,36
6847,1074,38
6848,1074,40
6849,1075,28
6850,1075,30
6851,1075,32
6852,1076,22
6853,1076,24
6854,1076,26
6855,1076,28
6856,1076,30
6857,1076,32
6858,1076,34
6859,1076,36
6860,1076,38
6861,1076,40
6862,1077,22
6863,1077,24
6864,1077,26
6865,1077,28
6866,1077,30
6867,1077,32
6868,1077,34
6869,1077,36
6870,1077,38
6871,1077,40
6872,1078,28
6873,1078,30
6874,1078,32
6875,1079,28
6876,1079,30
6877,1079,32
6878,1080,22
6879,1080,24
6880,1080,26
6881,1080,28
6882,1080,30
6883,1080,32
6884,1080,34
6885,1080,36
6886,1080,38
6887,1080,40
6888,1081,28
6889,1081,30
6890,1081,32
6891,1082,28
6892,1082,30
6893,1082,32
6894,1083,22
6895,1083,24
6896,1083,26
6897,1083,28
6898,1083,30
6899,1083,32
6900,1083,34
6901,1083,36
6902,1083,38
6903,1083,40
6904,1084,28
6905,1084,30
6906,1084,32
6907,1085,28
6908,1085,30
6909,1085,32
6910,1086,22
6911,1086,24
6912,1086,26
6913,1086,28
6914,1086,30
6915,1086,32
6916,1086,34
6917,1086,36
6918,1086,38
6919,1086,40
6920,1087,28
6921,1087,30
6922,1087,32
6923,1088,28
6924,1088,30
6925,1088,32
6926,1089,22
6927,1089,24
6928,1089,26
6929,1089,28
6930,1089,30
6931,1089,32
6932,1089,34
6933,1089,36
6934,1089,38
6935,1089,40
6936,1090,28
6937,1090,30
6938,1090,32
6939,1091,22
6940,1091,24
6941,1091,26
6942,1091,28
6943,1091,30
6944,1091,32
6945,1091,34
6946,1091,36
6947,1091,38
6948,1091,40
6949,1092,28
6950,1092,30
6951,1092,32
6952,1093,28
6953,1093,30
6954,1093,32
6955,1094,22
6956,1094,24
6957,1094,26
6958,1094,28
6959,1094,30
6960,1094,32
6961,1094,34
6962,1094,36
6963,1094,38
6964,1094,40
6965,1095,22
6966,1095,24
6967,1095,26
6968,1095,28
6969,1095,30
6970,1095,32
6971,1095,34
6972,1095,36
6973,1095,38
6974,1095,40
6975,1096,22
6976,1096,24
6977,1096,26
6978,1096,28
6979,1096,30
6980,1096,32
6981,1096,34
6982,1096,36
6983,1096,38
6984,1096,40
6985,1097,28
6986,1097,30
6987,1097,32
6988,1098,28
6989,1098,30
6990,1098,32
6991,1099,28
6992,1099,30
6993,1099,32
6994,1100,22
6995,1100,24
6996,1100,26
6997,1100,28
6998,1100,30
6999,1100,32
7000,1100,34
7001,1100,36
7002,1100,38
7003,1100,40
7004,1101,22
7005,1101,24
7006,1101,26
7007,1101,28
7008,1101,30
7009,1101,32
7010,1101,34
7011,1101,36
7012,1101,38
7013,1101,40
7014,1102,22
7015,1102,24
7016,1102,26
7017,1102,28
7018,1102,30
7019,1102,32
7020,1102,34
7021,1102,36
7022,1102,38
7023,1102,40
7024,1103,28
7025,1103,30
7026,1103,32
7027,1104,28
7028,1104,30
7029,1104,32
7030,1105,28
7031,1105,30
7032,1105,32
7033,1106,28
7034,1106,30
7035,1106,32
7036,1107,22
7037,1107,24
7038,1107,26
7039,1107,28
7040,1107,30
7041,1107,32
7042,1107,34
7043,1107,36
7044,1107,38
7045,1107,40
7046,1108,22
7047,1108,24
7048,1108,26
7049,1108,28
7050,1108,30
7051,1108,32
7052,1108,34
7053,1108,36
7054,1108,38
7055,1108,40
7056,1109,28
7057,1109,30
7058,1109,32
7059,1110,28
7060,1110,30
7061,1110,32
7062,1111,28
7063,1111,30
7064,1111,32
7065,1112,22
7066,1112,24
7067,1112,26
7068,1112,28
7069,1112,30
7070,1112,32
7071,1112,34
7072,1112,36
7073,1112,38
7074,1112,40
7075,1113,28
7076,1113,30
7077,1113,32
7078,1114,22
7079,1114,24
7080,1114,26
7081,1114,28
7082,1114,30
7083,1114,32
7084,1114,34
7085,1114,36
7086,1114,38
7087,1114,40
7088,1115,22
7089,1115,24
7090,1115,26
7091,1115,28
7092,1115,30
7093,1115,32
7094,1115,34
7095,1115,36
7096,1115,38
7097,1115,40
7098,1116,28
7099,1116,30
7100,1116,32
7101,1117,28
7102,1117,30
7103,1117,32
7104,1118,28
7105,1118,30
7106,1118,32
7107,1119,22
7108,1119,24
7109,1119,26
7110,1119,28
7111,1119,30
7112,1119,32
7113,1119,34
7114,1119,36
7115,1119,38
7116,1119,40
7117,1120,28
7118,1120,30
7119,1120,32
7120,1121,28
7121,1121,30
7122,1121,32
7123,1122,28
7124,1122,30
7125,1122,32
7126,1123,28
7127,1123,30
7128,1123,32
7129,1124,28
7130,1124,30
7131,1124,32
7132,1125,28
7133,1125,30
7134,1125,32
7135,1126,22
7136,1126,24
7137,1126,26
7138,1126,28
7139,1126,30
7140,1126,32
7141,1126,34
7142,1126,36
7143,1126,38
7144,1126,40
7145,1127,28
7146,1127,30
7147,1127,32
7148,1128,22
7149,1128,24
7150,1128,26
7151,1128,28
7152,1128,30
7153,1128,32
7154,1128,34
7155,1128,36
7156,1128,38
7157,1128,40
7158,1129,28
7159,1129,30
7160,1129,32
7161,1130,22
7162,1130,24
7163,1130,26
7164,1130,28
7165,1130,30
7166,1130,32
7167,1130,34
7168,1130,36
7169,1130,38
7170,1130,40
7171,1131,28
7172,1131,30
7173,1131,32
7174,1132,22
7175,1132,24
7176,1132,26
7177,1132,28
7178,1132,30
7179,1132,32
7180,1132,34
7181,1132,36
7182,1132,38
7183,1132,40
7184,1133,22
7185,1133,24
7186,1133,26
7187,1133,28
7188,1133,30
7189,1133,32
7190,1133,34
7191,1133,36
7192,1133,38
7193,1133,40
7194,1134,28
7195,1134,30
7196,1134,32
7197,1135,28
7198,1135,30
7199,1135,32
7200,1136,22
7201,1136,24
7202,1136,26
7203,1136,28
7204,1136,30
7205,1136,32
7206,1136,34
7207,1136,36
7208,1136,38
7209,1136,40
7210,1137,22
7211,1137,24
7212,1137,26
7213,1137,28
7214,1137,30
7215,1137,32
7216,1137,34
7217,1137,36
7218,1137,38
7219,1137,40
7220,1138,22
7221,1138,24
7222,1138,26
7223,1138,28
7224,1138,30
7225,1138,32
7226,1138,34
7227,1138,36
7228,1138,38
7229,1138,40
7230,1139,28
7231,1139,30
7232,1139,32
7233,1140,22
7234,1140,24
7235,1140,26
7236,1140,28
7237,1140,30
7238,1140,32
7239,1140,34
7240,1140,36
7241,1140,38
7242,1140,40
7243,1141,22
7244,1141,24
7245,1141,26
7246,1141,28
7247,1141,30
7248,1141,32
7249,1141,34
7250,1141,36
7251,1141,38
7252,1141,40
7253,1142,28
7254,1142,30
7255,1142,32
7256,1143,22
7257,1143,24
7258,1143,26
7259,1143,28
7260,1143,30
7261,1143,32
7262,1143,34
7263,1143,36
7264,1143,38
7265,1143,40
7266,1144,22
7267,1144,24
7268,1144,26
7269,1144,28
7270,1144,30
7271,1144,32
7272,1144,34
7273,1144,36
7274,1144,38
7275,1144,40
7276,1145,22
7277,1145,24
7278,1145,26
7279,1145,28
7280,1145,30
7281,1145,32
7282,1145,34
7283,1145,36
7284,1145,38
7285,1145,40
7286,1146,28
7287,1146,30
7288,1146,32
7289,1147,28
7290,1147,30
7291,1147,32
7292,1148,28
7293,1148,30
7294,1148,32
7295,1149,22
7296,1149,24
7297,1149,26
7298,1149,28
7299,1149,30
7300,1149,32
7301,1149,34
7302,1149,36
7303,1149,38
7304,1149,40
7305,1150,28
7306,1150,30
7307,1150,32
7308,1151,28
7309,1151,30
7310,1151,32
7311,1152,28
7312,1152,30
7313,1152,32
7314,1153,28
7315,1153,30
7316,1153,32
7317,1154,22
7318,1154,24
7319,1154,26
7320,1154,28
7321,1154,30
7322,1154,32
7323,1154,34
7324,1154,36
7325,1154,38
7326,1154,40
7327,1155,28
7328,1155,30
7329,1155,32
7330,1156,28
7331,1156,30
7332,1156,32
7333,1157,28
7334,1157,30
7335,1157,32
7336,1158,22
7337,1158,24
7338,1158,26
7339,1158,28
7340,1158,30
7341,1158,32
7342,1158,34
7343,1158,36
7344,1158,38
7345,1158,40
7346,1159,28
7347,1159,30
7348,1159,32
7349,1160,28
7350,1160,30
7351,1160,32
7352,1161,28
7353,1161,30
7354,1161,32
7355,1162,22
7356,1162,24
7357,1162,26
7358,1162,28
7359,1162,30
7360,1162,32
7361,1162,34
7362,1162,36
7363,1162,38
7364,1162,40
7365,1163,28
7366,1163,30
7367,1163,32
7368,1164,28
7369,1164,30
7370,1164,32
7371,1165,28
7372,1165,30
7373,1165,32
7374,1166,22
7375,1166,24
7376,1166,26
7377,1166,28
7378,1166,30
7379,1166,32
7380,1166,34
7381,1166,36
7382,1166,38
7383,1166,40
7384,1167,22
7385,1167,24
7386,1167,26
7387,1167,28
7388,1167,30
7389,1167,32
7390,1167,34
7391,1167,36
7392,1167,38
7393,1167,40
7394,1168,22
7395,1168,24
7396,1168,26
7397,1168,28
7398,1168,30
7399,1168,32
7400,1168,34
7401,1168,36
7402,1168,38
7403,1168,40
7404,1169,28
7405,1169,30
7406,1169,32
7407,1170,28
7408,1170,30
7409,1170,32
7410,1171,28
7411,1171,30
7412,1171,32
7413,1172,22
7414,1172,24
7415,1172,26
7416,1172,28
7417,1172,30
7418,1172,32
7419,1172,34
7420,1172,36
7421,1172,38
7422,1172,40
7423,1173,28
7424,1173,30
7425,1173,32
7426,1174,28
7427,1174,30
7428,1174,32
7429,1175,22
7430,1175,24
7431,1175,26
7432,1175,28
7433,1175,30
7434,1175,32
7435,1175,34
7436,1175,36
7437,1175,38
7438,1175,40
7439,1176,22
7440,1176,24
7441,1176,26
7442,1176,28
7443,1176,30
7444,1176,32
7445,1176,34
7446,1176,36
7447,1176,38
7448,1176,40
7449,1177,22
7450,1177,24
7451,1177,26
7452,1177,28
7453,1177,30
7454,1177,32
7455,1177,34
7456,1177,36
7457,1177,38
7458,1177,40
7459,1178,22
7460,1178,24
7461,1178,26
7462,1178,28
7463,1178,30
7464,1178,32
7465,1178,34
7466,1178,36
7467,1178,38
7468,1178,40
7469,1179,22
7470,1179,24
7471,1179,26
7472,1179,28
7473,1179,30
7474,1179,32
7475,1179,34
7476,1179,36
7477,1179,38
7478,1179,40
7479,1180,22
7480,1180,24
7481,1180,26
7482,1180,28
7483,1180,30
7484,1180,32
7485,1180,34
7486,1180,36
7487,1180,38
7488,1180,40
7489,1181,28
7490,1181,30
7491,1181,32
7492,1182,28
7493,1182,30
7494,1182,32
7495,1183,22
7496,1183,24
7497,1183,26
7498,1183,28
7499,1183,30
7500,1183,32
7501,1183,34
7502,1183,36
7503,1183,38
7504,1183,40
7505,1184,22
7506,1184,24
7507,1184,26
7508,1184,28
7509,1184,30
7510,1184,32
7511,1184,34
7512,1184,36
7513,1184,38
7514,1184,40
7515,1185,28
7516,1185,30
7517,1185,32
7518,1186,22
7519,1186,24
7520,1186,26
7521,1186,28
7522,1186,30
7523,1186,32
7524,1186,34
7525,1186,36
7526,1186,38
7527,1186,40
7528,1187,28
7529,1187,30
7530,1187,32
7531,1188,28
7532,1188,30
7533,1188,32
7534,1189,22
7535,1189,24
7536,1189,26
7537,1189,28
7538,1189,30
7539,1189,32
7540,1189,34
7541,1189,36
7542,1189,38
7543,1189,40
7544,1190,22
7545,1190,24
7546,1190,26
7547,1190,28
7548,1190,30
7549,1190,32
7550,1190,34
7551,1190,36
7552,1190,38
7553,1190,40
7554,1191,22
7555,1191,24
7556,1191,26
7557,1191,28
7558,1191,30
7559,1191,32
7560,1191,34
7561,1191,36
7562,1191,38
7563,1191,40
7564,1192,22
7565,1192,24
7566,1192,26
7567,1192,28
7568,1192,30
7569,1192,32
7570,1192,34
7571,1192,36
7572,1192,38
7573,1192,40
7574,1193,22
7575,1193,24
7576,1193,26
7577,1193,28
7578,1193,30
7579,1193,32
7580,1193,34
7581,1193,36
7582,1193,38
7583,1193,40
7584,1194,22
7585,1194,24
7586,1194,26
7587,1194,28
7588,1194,30
7589,1194,32
7590,1194,34
7591,1194,36
7592,1194,38
7593,1194,40
7594,1195,22
7595,1195,24
7596,1195,26
7597,1195,28
7598,1195,30
7599,1195,32
7600,1195,34
7601,1195,36
7602,1195,38
7603,1195,40
7604,1196,28
7605,1196,30
7606,1196,32
7607,1197,28
7608,1197,30
7609,1197,32
7610,1198,28
7611,1198,30
7612,1198,32
7613,1199,22
7614,1199,24
7615,1199,26
7616,1199,28
7617,1199,30
7618,1199,32
7619,1199,34
7620,1199,36
7621,1199,38
7622,1199,40
7623,1200,28
7624,1200,30
7625,1200,32
7626,1201,22
7627,1201,24
7628,1201,26
7629,1201,28
7630,1201,30
7631,1201,32
7632,1201,34
7633,1201,36
7634,1201,38
7635,1201,40
7636,1202,28
7637,1202,30
7638,1202,32
7639,1203,28
7640,1203,30
7641,1203,32
7642,1204,28
7643,1204,30
7644,1204,32
7645,1205,22
7646,1205,24
7647,1205,26
7648,1205,28
7649,1205,30
7650,1205,32
7651,1205,34
7652,1205,36
7653,1205,38
7654,1205,40
7655,1206,28
7656,1206,30
7657,1206,32
7658,1207,22
7659,1207,24
7660,1207,26
7661,1207,28
7662,1207,30
7663,1207,32
7664,1207,34
7665,1207,36
7666,1207,38
7667,1207,40
7668,1208,22
7669,1208,24
7670,1208,26
7671,1208,28
7672,1208,30
7673,1208,32
7674,1208,34
7675,1208,36
7676,1208,38
7677,1208,40
7678,1209,22
7679,1209,24
7680,1209,26
7681,1209,28
7682,1209,30
7683,1209,32
7684,1209,34
7685,1209,36
7686,1209,38
7687,1209,40
7688,1210,28
7689,1210,30
7690,1210,32
7691,1211,28
7692,1211,30
7693,1211,32
7694,1212,22
7695,1212,24
7696,1212,26
7697,1212,28
7698,1212,30
7699,1212,32
7700,1212,34
7701,1212,36
7702,1212,38
7703,1212,40
7704,1213,28
7705,1213,30
7706,1213,32
7707,1214,28
7708,1214,30
7709,1214,32
7710,1215,22
7711,1215,24
7712,1215,26
7713,1215,28
7714,1215,30
7715,1215,32
7716,1215,34
7717,1215,36
7718,1215,38
7719,1215,40
7720,1216,28
7721,1216,30
7722,1216,32
7723,1217,28
7724,1217,30
7725,1217,32
7726,1218,28
7727,1218,30
7728,1218,32
7729,1219,28
7730,1219,30
7731,1219,32
7732,1220,22
7733,1220,24
7734,1220,26
7735,1220,28
7736,1220,30
7737,1220,32
7738,1220,34
7739,1220,36
7740,1220,38
7741,1220,40
7742,1221,22
7743,1221,24
7744,1221,26
7745,1221,28
7746,1221,30
7747,1221,32
7748,1221,34
7749,1221,36
7750,1221,38
7751,1221,40
7752,1222,28
7753,1222,30
7754,1222,32
7755,1223,22
7756,1223,24
7757,1223,26
7758,1223,28
7759,1223,30
7760,1223,32
7761,1223,34
7762,1223,36
7763,1223,38
7764,1223,40
7765,1224,28
7766,1224,30
7767,1224,32
7768,1225,22
7769,1225,24
7770,1225,26
7771,1225,28
7772,1225,30
7773,1225,32
7774,1225,34
7775,1225,36
7776,1225,38
7777,1225,40
7778,1226,28
7779,1226,30
7780,1226,32
7781,1227,28
7782,1227,30
7783,1227,32
7784,1228,22
7785,1228,24
7786,1228,26
7787,1228,28
7788,1228,30
7789,1228,32
7790,1228,34
7791,1228,36
7792,1228,38
7793,1228,40
7794,1229,28
7795,1229,30
7796,1229,32
7797,1230,22
7798,1230,24
7799,1230,26
7800,1230,28
7801,1230,30
7802,1230,32
7803,1230,34
7804,1230,36
7805,1230,38
7806,1230,40
7807,1231,22
7808,1231,24
7809,1231,26
7810,1231,28
7811,1231,30
7812,1231,32
7813,1231,34
7814,1231,36
7815,1231,38
7816,1231,40
7817,1232,28
7818,1232,30
7819,1232,32
7820,1233,28
7821,1233,30
7822,1233,32
7823,1234,28
7824,1234,30
7825,1234,32
7826,1235,22
7827,1235,24
7828,1235,26
7829,1235,28
7830,1235,30
7831,1235,32
7832,1235,34
7833,1235,36
7834,1235,38
7835,1235,40
7836,1236,28
7837,1236,30
7838,1236,32
7839,1237,22
7840,1237,24
7841,1237,26
7842,1237,28
7843,1237,30
7844,1237,32
7845,1237,34
7846,1237,36
7847,1237,38
7848,1237,40
7849,1238,22
7850,1238,24
7851,1238,26
7852,1238,28
7853,1238,30
7854,1238,32
7855,1238,34
7856,1238,36
7857,1238,38
7858,1238,40
7859,1239,22
7860,1239,24
7861,1239,26
7862,1239,28
7863,1239,30
7864,1239,32
7865,1239,34
7866,1239,36
7867,1239,38
7868,1239,40
7869,1240,28
7870,1240,30
7871,1240,32
7872,1241,28
7873,1241,30
7874,1241,32
7875,1242,22
7876,1242,24
7877,1242,26
7878,1242,28
7879,1242,30
7880,1242,32
7881,1242,34
7882,1242,36
7883,1242,38
7884,1242,40
7885,1243,22
7886,1243,24
7887,1243,26
7888,1243,28
7889,1243,30
7890,1243,32
7891,1243,34
7892,1243,36
7893,1243,38
7894,1243,40
7895,1244,22
7896,1244,24
7897,1244,26
7898,1244,28
7899,1244,30
7900,1244,32
7901,1244,34
7902,1244,36
7903,1244,38
7904,1244,40
7905,1245,28
7906,1245,30
7907,1245,32
7908,1246,28
7909,1246,30
7910,1246,32
